"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"26/11/2019","7.389303","","","8.23008","1.98335","","6.013906","1.6262","5.191353","2.494909","2.209072","2.133693","","3.037665"
"25/11/2019","7.366342","","","8.206465","1.97884","","5.999325","1.62447","5.183842","2.476592","2.209264","2.121769","","3.03756"
"24/11/2019","7.336613","","","8.180553","1.97482","","5.985381","1.62249","5.178711","2.469906","2.190409","2.115302","","3.037253"
"23/11/2019","7.336613","","","8.180553","1.97482","","5.985381","1.62249","5.178711","2.469906","2.190409","2.115302","","3.037253"
"22/11/2019","7.336613","","","8.180553","1.97482","","5.985381","1.62249","5.178711","2.469906","2.190409","2.115302","","3.037253"
"21/11/2019","7.317048","","","8.163648","1.97326","","5.976515","1.62109","5.175615","2.458063","2.184221","2.116229","","3.037152"
"20/11/2019","7.336902","","","8.181415","1.97625","","5.986365","1.62302","5.179468","2.474349","2.185464","2.129014","","3.037049"
"19/11/2019","7.362307","","","8.201988","1.98","","5.996005","1.62338","5.180938","2.503411","2.186773","2.130496","","3.036943"
"18/11/2019","7.347557","","","8.186718","1.97817","","5.985947","1.62213","5.175627","2.4884","2.191367","2.127163","","3.036836"
"17/11/2019","7.339806","","","8.177304","1.97771","","5.981199","1.62197","5.173881","2.497147","2.188687","2.119207","","3.036534"
"16/11/2019","7.339806","","","8.177304","1.97771","","5.981199","1.62197","5.173881","2.497147","2.188687","2.119207","","3.036534"
"15/11/2019","7.339806","","","8.177304","1.97771","","5.981199","1.62197","5.173881","2.497147","2.188687","2.119207","","3.036534"
"14/11/2019","7.313587","","","8.154573","1.97325","","5.968868","1.61959","5.169273","2.478181","2.184925","2.111888","","3.036419"
"13/11/2019","7.291064","","","8.132061","1.96716","","5.954147","1.61607","5.162228","2.462625","2.169879","2.10006","","3.036321"
"12/11/2019","7.303041","","","8.1422","1.96719","","5.959198","1.61664","5.16338","2.480012","2.167935","2.091011","","3.036214"
"11/11/2019","7.296609","","","8.136311","1.9665","","5.956126","1.6158","5.162039","2.481961","2.162665","2.098198","","3.036611"
"10/11/2019","7.284761","","","8.122709","1.96404","","5.945682","1.61562","5.155666","2.461664","2.162219","2.095929","","3.036268"
"09/11/2019","7.284761","","","8.122709","1.96404","","5.945682","1.61562","5.155666","2.461664","2.162219","2.095929","","3.036268"
"08/11/2019","7.284761","","","8.122709","1.96404","","5.945682","1.61562","5.155666","2.461664","2.162219","2.095929","","3.036268"
"07/11/2019","7.276079","","","8.116625","1.96407","","5.944571","1.61597","5.156669","2.462946","2.152757","2.098008","","3.036153"
"06/11/2019","7.242794","","","8.085795","1.96073","","5.926759","1.61432","5.150104","2.44179","2.145822","2.108377","","3.036036"
"05/11/2019","7.255259","","","8.098554","1.9636","","5.934991","1.61456","5.153979","2.453626","2.142541","2.104441","","3.035935"
"04/11/2019","7.249724","","","8.093518","1.9636","","5.93239","1.61456","5.152767","2.450382","2.1429","2.124077","","3.035816"
"03/11/2019","7.225662","","","8.074588","1.96172","","5.924454","1.61425","5.151877","2.444465","2.131275","2.13113","","3.035474"
"02/11/2019","7.225662","","","8.074588","1.96172","","5.924454","1.61425","5.151877","2.444465","2.131275","2.13113","","3.035474"
"01/11/2019","7.225662","","","8.074588","1.96172","","5.924454","1.61425","5.151877","2.444465","2.131275","2.13113","","3.035474"
"31/10/2019","7.198695","","","8.048473","1.95867","","5.909574","1.61249","5.14509","2.442331","2.121687","2.126726","","3.035359"
"30/10/2019","7.210775","","","8.059899","1.95968","","5.916183","1.61253","5.147339","2.450392","2.129317","2.126147","","3.035247"
"29/10/2019","7.219679","","","8.06518","1.95989","","5.917035","1.61222","5.146215","2.468028","2.127176","2.116561","","3.035134"
"28/10/2019","7.221028","","","8.069449","1.96083","","5.922165","1.61362","5.150214","2.466038","2.133094","2.116371","","3.034992"
"27/10/2019","7.204758","","","8.056446","1.9596","","5.916488","1.61393","5.149363","2.465677","2.12787","2.12539","","3.034651"
"26/10/2019","7.204758","","","8.056446","1.9596","","5.916488","1.61393","5.149363","2.465677","2.12787","2.12539","","3.034651"
"25/10/2019","7.204758","","","8.056446","1.9596","","5.916488","1.61393","5.149363","2.465677","2.12787","2.12539","","3.034651"
"24/10/2019","7.178241","","","8.032788","1.95697","","5.903554","1.61316","5.144625","2.451252","2.123462","2.133645","","3.034536"
"23/10/2019","7.157638","","","8.013979","1.9524","","5.892772","1.61103","5.140266","2.444676","2.110973","2.133613","","3.03442"
"22/10/2019","7.145238","","","7.998963","1.95031","","5.882334","1.60917","5.134165","2.444775","2.102359","2.127423","","3.034305"
"21/10/2019","7.146374","","","7.999935","1.95076","","5.882651","1.60875","5.133746","2.438437","2.106916","2.129342","","3.034192"
"20/10/2019","7.136088","","","7.991564","1.94949","","5.879354","1.60884","5.133889","2.43746","2.098261","2.124214","","3.033852"
"19/10/2019","7.136088","","","7.991564","1.94949","","5.879354","1.60884","5.133889","2.43746","2.098261","2.124214","","3.033852"
"18/10/2019","7.136088","","","7.991564","1.94949","","5.879354","1.60884","5.133889","2.43746","2.098261","2.124214","","3.033852"
"17/10/2019","7.161533","","","8.013849","1.95329","","5.891428","1.61065","5.137783","2.448588","2.11292","2.122118","","3.033743"
"16/10/2019","7.182856","","","8.034385","1.9576","","5.904053","1.61344","5.143157","2.46506","2.127914","2.124651","","3.03363"
"15/10/2019","7.153589","","","8.00995","1.95402","","5.892596","1.61218","5.140095","2.438","2.124059","2.119955","","3.033504"
"14/10/2019","7.12067","","","7.979841","1.9485","","5.876106","1.61049","5.134059","2.435263","2.104357","2.111103","","3.033387"
"13/10/2019","7.101656","","","7.96464","1.94817","","5.868751","1.60883","5.131916","2.423993","2.099933","2.109732","","3.033049"
"12/10/2019","7.101656","","","7.96464","1.94817","","5.868751","1.60883","5.131916","2.423993","2.099933","2.109732","","3.033049"
"11/10/2019","7.101656","","","7.96464","1.94817","","5.868751","1.60883","5.131916","2.423993","2.099933","2.109732","","3.033049"
"10/10/2019","7.063859","","","7.937051","1.94522","","5.860025","1.60899","5.133661","2.405161","2.085021","2.110789","","3.032934"
"09/10/2019","7.057416","","","7.932144","1.94457","","5.858356","1.60957","5.134351","2.405201","2.081514","2.113839","","3.032818"
"08/10/2019","7.054951","","","7.928261","1.9425","","5.855314","1.60956","5.132444","2.420124","2.066609","2.107207","","3.032702"
"07/10/2019","7.05376","","","7.926174","1.94551","","5.85302","1.61096","5.129264","2.395374","2.086819","2.110291","","3.032248"
"06/10/2019","7.05376","","","7.926174","1.94176","","5.85302","1.6099","5.129264","2.395374","2.086819","2.110291","","3.032248"
"05/10/2019","7.05376","","","7.926174","1.94176","","5.85302","1.6099","5.129264","2.395374","2.086819","2.110291","","3.032248"
"04/10/2019","7.05376","","","7.926174","1.94176","","5.85302","1.6099","5.129264","2.395374","2.086819","2.110291","","3.032248"
"03/10/2019","7.022342","","","7.898123","1.93289","","5.836538","1.60488","5.121173","2.387812","2.071241","2.103191","","3.032128"
"02/10/2019","7.06263","","","7.932831","1.93704","","5.853973","1.60606","5.127073","2.43442","2.074375","2.09735","","3.032009"
"01/10/2019","7.133545","","","7.997922","1.94783","","5.889257","1.61042","5.139215","2.467489","2.108598","2.102244","","3.031886"
"30/09/2019","7.122919","","","7.986537","1.94638","","5.881902","1.60875","5.134447","2.450205","2.11351","2.102867","","3.031767"
"29/09/2019","7.120177","","","7.986072","1.9466","","5.883031","1.60891","5.136047","2.458617","2.100961","2.100326","","3.031421"
"28/09/2019","7.120177","","","7.986072","1.9466","","5.883031","1.60891","5.136047","2.458617","2.100961","2.100326","","3.031421"
"27/09/2019","7.120177","","","7.986072","1.9466","","5.883031","1.60891","5.136047","2.458617","2.100961","2.100326","","3.031421"
"26/09/2019","7.117409","","","7.983272","1.9466","","5.881314","1.60891","5.134735","2.446328","2.110466","2.104373","","3.031306"
"25/09/2019","7.128109","","","7.991635","1.94684","","5.885081","1.60888","5.135179","2.456242","2.113052","2.09482","","3.031189"
"24/09/2019","7.129381","","","7.99201","1.94488","","5.884953","1.60945","5.135447","2.468718","2.099056","2.086743","","3.03108"
"23/09/2019","7.149752","","","8.008338","1.94466","","5.892374","1.60939","5.136292","2.468889","2.115232","2.088505","","3.030966"
"22/09/2019","7.148918","","","8.005806","1.94296","","5.889878","1.60814","5.133356","2.462597","2.118446","2.08925","","3.03062"
"21/09/2019","7.148918","","","8.005806","1.94296","","5.889878","1.60814","5.133356","2.462597","2.118446","2.08925","","3.03062"
"20/09/2019","7.148918","","","8.005806","1.94296","","5.889878","1.60814","5.133356","2.462597","2.118446","2.08925","","3.03062"
"19/09/2019","7.14969","","","8.004863","1.94097","","5.887808","1.60625","5.13104","2.458282","2.117267","2.084406","","3.030496"
"18/09/2019","7.123058","","","7.979251","1.93577","","5.871556","1.6031","5.123529","2.44661","2.102248","2.077035","","3.030376"
"17/09/2019","7.121699","","","7.978267","1.93351","","5.871513","1.6022","5.123635","2.450435","2.098114","2.079158","","3.030256"
"16/09/2019","7.109828","","","7.965956","1.92979","","5.863316","1.60108","5.11956","2.443332","2.091917","2.065313","","3.03014"
"15/09/2019","7.115796","","","7.97072","1.93397","","5.865805","1.60143","5.119713","2.441799","2.093788","2.058261","","3.029796"
"14/09/2019","7.115796","","","7.97072","1.93397","","5.865805","1.60143","5.119713","2.441799","2.093788","2.058261","","3.029796"
"13/09/2019","7.115796","","","7.97072","1.93397","","5.865805","1.60143","5.119713","2.441799","2.093788","2.058261","","3.029796"
"12/09/2019","7.106714","","","7.963461","1.93411","","5.862544","1.60225","5.119955","2.437186","2.092488","2.066564","","3.029682"
"11/09/2019","7.095788","","","7.953894","1.9327","","5.857432","1.60212","5.118289","2.432182","2.090726","2.06278","","3.029571"
"10/09/2019","7.072032","","","7.934395","1.93099","","5.848331","1.60123","5.116502","2.423861","2.076865","2.061272","","3.029454"
"09/09/2019","7.081996","","","7.944417","1.93566","","5.854915","1.60273","5.12014","2.433271","2.07265","2.073326","","3.029341"
"08/09/2019","7.083405","","","7.944511","1.93749","","5.853783","1.60258","5.118935","2.432501","2.077513","2.082885","","3.028999"
"07/09/2019","7.083405","","","7.944511","1.93749","","5.853783","1.60258","5.118935","2.432501","2.077513","2.082885","","3.028999"
"06/09/2019","7.083405","","","7.944511","1.93749","","5.853783","1.60258","5.118935","2.432501","2.077513","2.082885","","3.028999"
"05/09/2019","7.081689","","","7.944956","1.94055","","5.858413","1.60407","5.125346","2.42169","2.084777","2.083288","","3.028884"
"04/09/2019","7.032493","","","7.904198","1.93545","","5.839155","1.60262","5.121545","2.395769","2.069082","2.091252","","3.028767"
"03/09/2019","7.021271","","","7.894983","1.93288","","5.834547","1.60128","5.121018","2.401196","2.058157","2.085515","","3.028654"
"02/09/2019","7.03908","","","7.910391","1.93561","","5.842761","1.6026","5.12277","2.401062","2.074959","2.078557","","3.028536"
"01/09/2019","7.039175","","","7.910906","1.93641","","5.843418","1.60312","5.122834","2.406846","2.073562","2.08058","","3.028193"
"31/08/2019","7.039175","","","7.910906","1.93641","","5.843418","1.60312","5.122834","2.406846","2.073562","2.08058","","3.028193"
"30/08/2019","7.039175","","","7.910906","1.93641","","5.843418","1.60312","5.122834","2.406846","2.073562","2.08058","","3.028193"
"29/08/2019","7.005138","","","7.881146","1.93156","","5.827917","1.60071","5.117292","2.374405","2.071023","2.075057","","3.028073"
"28/08/2019","6.978175","","","7.85752","1.92582","","5.815188","1.59867","5.113599","2.371989","2.048329","2.067992","","3.027956"
"27/08/2019","6.954175","","","7.836044","1.92258","","5.802887","1.59617","5.108684","2.359582","2.036179","2.062542","","3.027836"
"26/08/2019","6.938131","","","7.822538","1.92063","","5.796475","1.59484","5.10644","2.34903","2.032466","2.061597","","3.02772"
"25/08/2019","6.95562","","","7.835551","1.92072","","5.800928","1.59458","5.106897","2.373971","2.022181","2.060413","","3.027363"
"24/08/2019","6.95562","","","7.835551","1.92072","","5.800928","1.59458","5.106897","2.373971","2.022181","2.060413","","3.027363"
"23/08/2019","6.95562","","","7.835551","1.92072","","5.800928","1.59458","5.106897","2.373971","2.022181","2.060413","","3.027363"
"22/08/2019","6.991194","","","7.868394","1.92688","","5.82023","1.59782","5.113442","2.36696","2.058544","2.071149","","3.027244"
"21/08/2019","6.984829","","","7.862205","1.92627","","5.816653","1.59758","5.112082","2.359661","2.05518","2.066395","","3.02713"
"20/08/2019","6.982794","","","7.860575","1.92475","","5.815835","1.59703","5.111959","2.3774","2.041972","2.063528","","3.027016"
"19/08/2019","6.964308","","","7.844744","1.92459","","5.808149","1.59672","5.108077","2.352437","2.055829","2.068246","","3.026894"
"18/08/2019","6.914637","","","7.803334","1.92166","","5.788019","1.59504","5.103063","2.332088","2.03435","2.059678","","3.026546"
"17/08/2019","6.914637","","","7.803334","1.92166","","5.788019","1.59504","5.103063","2.332088","2.03435","2.059678","","3.026546"
"16/08/2019","6.914637","","","7.803334","1.92166","","5.788019","1.59504","5.103063","2.332088","2.03435","2.059678","","3.026546"
"15/08/2019","6.887936","","","7.780278","1.91419","","5.776521","1.5931","5.100014","2.333162","2.011518","2.048083","","3.026431"
"14/08/2019","6.944752","","","7.82539","1.9203","","5.798764","1.59514","5.105235","2.391885","2.019457","2.038898","","3.026313"
"13/08/2019","6.964685","","","7.840552","1.92363","","5.806205","1.59625","5.105779","2.375068","2.051675","2.045757","","3.026196"
"12/08/2019","6.959753","","","7.83694","1.9241","","5.804287","1.59653","5.10545","2.381767","2.044966","2.048844","","3.026078"
"11/08/2019","6.971662","","","7.847141","1.92518","","5.808784","1.59664","5.106869","2.380254","2.049071","2.048975","","3.025728"
"10/08/2019","6.971662","","","7.847141","1.92518","","5.808784","1.59664","5.106869","2.380254","2.049071","2.048975","","3.025728"
"09/08/2019","6.971662","","","7.847141","1.92518","","5.808784","1.59664","5.106869","2.380254","2.049071","2.048975","","3.025728"
"08/08/2019","6.974943","","","7.848465","1.92744","","5.808335","1.59683","5.104905","2.374682","2.058653","2.049062","","3.025608"
"07/08/2019","6.92979","","","7.813315","1.91786","","5.792202","1.59441","5.100882","2.356821","2.047652","2.039115","","3.025484"
"06/08/2019","6.914344","","","7.797122","1.9126","","5.780748","1.59078","5.095231","2.343267","2.038498","2.025595","","3.025406"
"05/08/2019","6.952688","","","7.832426","1.9183","","5.800511","1.59334","5.103838","2.395715","2.026059","2.021103","","3.02528"
"04/08/2019","7.056198","","","7.920654","1.93007","","5.844895","1.59789","5.116421","2.436802","2.067139","2.040034","","3.024891"
"03/08/2019","7.056198","","","7.920654","1.93007","","5.844895","1.59789","5.116421","2.436802","2.067139","2.040034","","3.024891"
"02/08/2019","7.056198","","","7.920654","1.93007","","5.844895","1.59789","5.116421","2.436802","2.067139","2.040034","","3.024891"
"01/08/2019","7.087531","","","7.945548","1.92926","","5.855295","1.59744","5.118009","2.443222","2.07241","2.029912","","3.02476"
"31/07/2019","7.098811","","","7.955556","1.92899","","5.860603","1.59812","5.118897","2.450785","2.073414","2.025751","","3.024641"
"30/07/2019","7.127332","","","7.979119","1.93406","","5.872959","1.59951","5.12198","2.460946","2.092254","2.036184","","3.024511"
"29/07/2019","7.127839","","","7.979543","1.9328","","5.873091","1.59935","5.121915","2.455065","2.093431","2.032511","","3.024378"
"28/07/2019","7.116413","","","7.967461","1.92987","","5.865019","1.5978","5.117246","2.444606","2.092916","2.026872","","3.023992"
"27/07/2019","7.116413","","","7.967461","1.92987","","5.865019","1.5978","5.117246","2.444606","2.092916","2.026872","","3.023992"
"26/07/2019","7.116413","","","7.967461","1.92987","","5.865019","1.5978","5.117246","2.444606","2.092916","2.026872","","3.023992"
"25/07/2019","7.102124","","","7.953784","1.92808","","5.856991","1.5964","5.113788","2.452544","2.070007","2.021243","","3.023858"
"24/07/2019","7.098391","","","7.948851","1.92582","","5.852774","1.59523","5.110853","2.439507","2.075314","2.023075","","3.023723"
"23/07/2019","7.068665","","","7.921969","1.92026","","5.837694","1.59258","5.103898","2.423148","2.061162","2.019565","","3.02359"
"22/07/2019","7.035624","","","7.891338","1.91468","","5.820237","1.58993","5.097208","2.412695","2.039297","2.006121","","3.023459"
"21/07/2019","7.034995","","","7.889557","1.91558","","5.818254","1.58923","5.095363","2.415092","2.035869","2.009085","","3.023074"
"20/07/2019","7.034995","","","7.889557","1.91558","","5.818254","1.58923","5.095363","2.415092","2.035869","2.009085","","3.023074"
"19/07/2019","7.034995","","","7.889557","1.91558","","5.818254","1.58923","5.095363","2.415092","2.035869","2.009085","","3.023074"
"18/07/2019","7.030731","","","7.886707","1.91477","","5.817261","1.58863","5.095131","2.398681","2.041522","2.023478","","3.02294"
"17/07/2019","7.047383","","","7.901286","1.9163","","5.82428","1.58933","5.097091","2.405926","2.050812","2.023816","","3.022811"
"16/07/2019","7.043539","","","7.897078","1.91552","","5.821727","1.58844","5.094509","2.395175","2.052519","2.016923","","3.022674"
"15/07/2019","7.052208","","","7.902543","1.9157","","5.822683","1.58812","5.093195","2.398948","2.05812","2.020137","","3.02262"
"14/07/2019","7.054134","","","7.901859","1.91791","","5.821814","1.58868","5.08945","2.412579","2.062819","2.006635","","3.022446"
"13/07/2019","7.054134","","","7.901859","1.91791","","5.821814","1.58868","5.08945","2.412579","2.062819","2.006635","","3.022446"
"12/07/2019","7.054134","","","7.901859","1.91791","","5.821814","1.58868","5.08945","2.412579","2.062819","2.006635","","3.022446"
"11/07/2019","7.059986","","","7.909289","1.91935","","5.827472","1.59067","5.092229","2.418635","2.063862","2.010936","","3.022389"
"10/07/2019","7.05188","","","7.902201","1.91799","","5.823587","1.58996","5.091447","2.410146","2.066846","2.023509","","3.02231"
"09/07/2019","7.037212","","","7.890514","1.91725","","5.818955","1.59002","5.091209","2.402185","2.068054","2.022308","","3.022183"
"08/07/2019","7.02418","","","7.876482","1.91625","","5.812469","1.58915","5.088946","2.404357","2.056036","2.014257","","3.022052"
"07/07/2019","7.060896","","","7.908926","1.92234","","5.830031","1.5921","5.094902","2.429323","2.06524","2.011497","","3.021665"
"06/07/2019","7.060896","","","7.908926","1.92234","","5.830031","1.5921","5.094902","2.429323","2.06524","2.011497","","3.021665"
"05/07/2019","7.060896","","","7.908926","1.92234","","5.830031","1.5921","5.094902","2.429323","2.06524","2.011497","","3.021665"
"04/07/2019","7.049061","","","7.898289","1.92111","","5.823342","1.59152","5.091132","2.418836","2.060462","2.013589","","3.021531"
"03/07/2019","7.035924","","","7.887024","1.91548","","5.81776","1.58906","5.089413","2.408235","2.055657","2.011477","","3.021463"
"02/07/2019","7.021591","","","7.871644","1.90961","","5.807384","1.58454","5.083936","2.398074","2.052794","1.999167","","3.021324"
"01/07/2019","7.015206","","","7.864148","1.90935","","5.801779","1.58334","5.080427","2.396007","2.05531","1.989124","","3.021198"
"30/06/2019","6.974638","","","7.828694","1.90126","","5.78386","1.5801","5.074715","2.387094","2.029212","1.983067","","3.020685"
"29/06/2019","6.974638","","","7.828694","1.90126","","5.78386","1.5801","5.074715","2.387094","2.029212","1.983067","","3.020685"
"28/06/2019","6.974638","","","7.828694","1.90126","","5.78386","1.5801","5.074715","2.387094","2.029212","1.983067","","3.020685"
"27/06/2019","6.968956","","","7.820637","1.901","","5.777535","1.57989","5.070353","2.401857","2.022016","1.978302","","3.020513"
"26/06/2019","6.942662","","","7.796551","1.90312","","5.765141","1.58029","5.065512","2.389748","2.020376","1.977818","","3.020357"
"25/06/2019","6.953145","","","7.806797","1.90665","","5.771139","1.58152","5.068296","2.395465","2.028109","1.998071","","3.020202"
"24/06/2019","6.977982","","","7.828783","1.91007","","5.782282","1.58344","5.071246","2.3982","2.044947","2.008762","","3.020041"
"23/06/2019","6.984929","","","7.835042","1.91036","","5.785912","1.58386","5.072235","2.393841","2.055776","2.014218","","3.019563"
"22/06/2019","6.984929","","","7.835042","1.91036","","5.785912","1.58386","5.072235","2.393841","2.055776","2.014218","","3.019563"
"21/06/2019","6.984929","","","7.835042","1.91036","","5.785912","1.58386","5.072235","2.393841","2.055776","2.014218","","3.019563"
"20/06/2019","7.014091","","","7.8635","1.91314","","5.798977","1.58459","5.077412","2.404757","2.059227","2.028753","","3.019399"
"19/06/2019","6.986242","","","7.836673","1.90703","","5.782846","1.58117","5.06912","2.391806","2.054925","2.026653","","3.019235"
"18/06/2019","6.94964","","","7.803793","1.89942","","5.765041","1.57706","5.062678","2.366749","2.046073","2.022907","","3.019071"
"17/06/2019","6.916544","","","7.773138","1.89228","","5.747271","1.57374","5.054884","2.35422","2.031843","2.025422","","3.018909"
"16/06/2019","6.912012","","","7.769635","1.89214","","5.745605","1.57391","5.054531","2.361375","2.024623","2.01502","","3.018433"
"15/06/2019","6.912012","","","7.769635","1.89214","","5.745605","1.57391","5.054531","2.361375","2.024623","2.01502","","3.018433"
"14/06/2019","6.912012","","","7.769635","1.89214","","5.745605","1.57391","5.054531","2.361375","2.024623","2.01502","","3.018433"
"13/06/2019","6.910193","","","7.76714","1.89195","","5.743123","1.57303","5.052231","2.357626","2.020796","2.012754","","3.01827"
"12/06/2019","6.897223","","","7.754486","1.88693","","5.735043","1.57146","5.048343","2.358165","2.007964","2.003107","","3.018127"
"11/06/2019","6.900257","","","7.756326","1.8883","","5.735151","1.57138","5.04718","2.358561","2.010401","2.003045","","3.017966"
"10/06/2019","6.839256","","","7.70264","1.87698","","5.705976","1.56557","5.037039","2.326047","1.984026","1.998185","","3.017446"
"09/06/2019","6.839256","","","7.70264","1.87698","","5.705976","1.56557","5.037039","2.326047","1.984026","1.998185","","3.017446"
"08/06/2019","6.839256","","","7.70264","1.87698","","5.705976","1.56557","5.037039","2.326047","1.984026","1.998185","","3.017446"
"07/06/2019","6.839256","","","7.70264","1.87698","","5.705976","1.56557","5.037039","2.326047","1.984026","1.998185","","3.017446"
"06/06/2019","6.806346","","","7.675274","1.87074","","5.692824","1.5626","5.033965","2.306946","1.973229","2.001607","","3.017283"
"05/06/2019","6.7934","","","7.663266","1.86592","","5.686122","1.56025","5.032648","2.299347","1.964501","1.999463","","3.017111"
"04/06/2019","6.769823","","","7.642037","1.862","","5.6745","1.55943","5.028093","2.291137","1.950103","1.981165","","3.016947"
"03/06/2019","6.744229","","","7.620834","1.85847","","5.663874","1.5577","5.025188","2.287563","1.927222","1.985923","","3.016779"
"02/06/2019","6.776631","","","7.65048","1.85895","","5.680549","1.55953","5.031116","2.312271","1.934892","1.982986","","3.01629"
"01/06/2019","6.776631","","","7.65048","1.85895","","5.680549","1.55953","5.031116","2.312271","1.934892","1.982986","","3.01629"
"31/05/2019","6.776631","","","7.65048","1.85895","","5.680549","1.55953","5.031116","2.312271","1.934892","1.982986","","3.01629"
"30/05/2019","6.796339","","","7.664791","1.86083","","5.685775","1.55974","5.030103","2.309261","1.959734","1.981204","","3.016123"
"29/05/2019","6.803248","","","7.672233","1.8597","","5.690582","1.55995","5.032584","2.324209","1.955261","1.981521","","3.015958"
"28/05/2019","6.83115","","","7.694886","1.86414","","5.700825","1.56109","5.034105","2.338176","1.967097","1.991966","","3.015795"
"27/05/2019","6.831926","","","7.695025","1.86724","","5.700572","1.56127","5.033166","2.327698","1.980997","2.002867","","3.015631"
"26/05/2019","6.82912","","","7.692909","1.86704","","5.699911","1.56116","5.03276","2.328929","1.979685","2.002224","","3.015138"
"25/05/2019","6.82912","","","7.692909","1.86704","","5.699911","1.56116","5.03276","2.328929","1.979685","2.002224","","3.015138"
"24/05/2019","6.82912","","","7.692909","1.86704","","5.699911","1.56116","5.03276","2.328929","1.979685","2.002224","","3.015138"
"23/05/2019","6.834553","","","7.69595","1.86684","","5.70027","1.56062","5.031725","2.340374","1.979834","2.000541","","3.014971"
"22/05/2019","6.866693","","","7.721914","1.87139","","5.712439","1.56217","5.033697","2.345852","2.004495","2.000902","","3.014808"
"21/05/2019","6.867072","","","7.72115","1.87006","","5.711204","1.56182","5.031889","2.341778","2.007565","2.004009","","3.014631"
"20/05/2019","6.835045","","","7.689485","1.86417","","5.693776","1.55873","5.024187","2.334246","1.987486","1.991311","","3.014466"
"19/05/2019","6.834714","","","7.691042","1.86265","","5.696562","1.55965","5.025659","2.299154","2.007142","1.99942","","3.013969"
"18/05/2019","6.834714","","","7.691042","1.86265","","5.696562","1.55965","5.025659","2.299154","2.007142","1.99942","","3.013969"
"17/05/2019","6.834714","","","7.691042","1.86265","","5.696562","1.55965","5.025659","2.299154","2.007142","1.99942","","3.013969"
"16/05/2019","6.830442","","","7.68707","1.86296","","5.69434","1.55941","5.023913","2.287104","2.008159","1.999432","","3.013789"
"15/05/2019","6.78948","","","7.648531","1.85715","","5.67224","1.55581","5.014374","2.267987","1.986408","1.989387","","3.013625"
"14/05/2019","6.759838","","","7.621955","1.85348","","5.657249","1.5532","5.008716","2.253965","1.972631","1.978656","","3.013459"
"13/05/2019","6.757851","","","7.618851","1.85274","","5.654197","1.55272","5.00645","2.268566","1.958097","1.975183","","3.013293"
"12/05/2019","6.796015","","","7.650003","1.85762","","5.668641","1.55501","5.00841","2.267149","1.982549","1.972629","","3.012803"
"11/05/2019","6.796015","","","7.650003","1.85762","","5.668641","1.55501","5.00841","2.267149","1.982549","1.972629","","3.012803"
"10/05/2019","6.796015","","","7.650003","1.85762","","5.668641","1.55501","5.00841","2.267149","1.982549","1.972629","","3.012803"
"09/05/2019","6.786439","","","7.642166","1.85467","","5.664771","1.55449","5.007329","2.262331","1.981013","1.964702","","3.012641"
"08/05/2019","6.793389","","","7.647502","1.85719","","5.667338","1.55561","5.008468","2.254147","1.982929","1.958896","","3.012486"
"07/05/2019","6.806076","","","7.656557","1.858","","5.670324","1.55599","5.007779","2.262443","1.985778","1.962922","","3.012333"
"06/05/2019","6.839596","","","7.689186","1.86392","","5.689823","1.55911","5.01621","2.258685","2.016077","1.974634","","3.012169"
"05/05/2019","6.86617","","","7.710755","1.86775","","5.699046","1.56032","5.016551","2.275259","2.019002","1.977114","","3.011662"
"04/05/2019","6.86617","","","7.710755","1.86775","","5.699046","1.56032","5.016551","2.275259","2.019002","1.977114","","3.011662"
"03/05/2019","6.86617","","","7.710755","1.86775","","5.699046","1.56032","5.016551","2.275259","2.019002","1.977114","","3.011662"
"02/05/2019","6.848971","","","7.695454","1.86495","","5.690697","1.55886","5.01353","2.276107","2.00882","1.971283","","3.011485"
"01/05/2019","6.86253","","","7.707803","1.86601","","5.696966","1.5591","5.016631","2.287803","2.005668","1.968804","","3.011314"
"30/04/2019","6.854092","","","7.699447","1.86587","","5.693163","1.5585","5.014912","2.271769","2.013595","1.965001","","3.011143"
"29/04/2019","6.858754","","","7.702985","1.86461","","5.694773","1.55859","5.014854","2.282102","2.006589","1.956451","","3.010935"
"28/04/2019","6.860723","","","7.705358","1.8657","","5.696283","1.55696","5.015529","2.29013","2.007535","1.964811","","3.010426"
"27/04/2019","6.860723","","","7.705358","1.8657","","5.696283","1.55696","5.015529","2.29013","2.007535","1.964811","","3.010426"
"26/04/2019","6.860723","","","7.705358","1.8657","","5.696283","1.55696","5.015529","2.29013","2.007535","1.964811","","3.010426"
"25/04/2019","6.853391","","","7.699178","1.86253","","5.692695","1.55693","5.014126","2.288753","2.003695","1.958138","","3.010053"
"24/04/2019","6.853391","","","7.699178","1.86253","","5.692695","1.55693","5.014126","2.288753","2.003695","1.958138","","3.010053"
"23/04/2019","6.827745","","","7.672015","1.85528","","5.674459","1.55278","5.003933","2.26886","1.993595","1.94461","","3.009877"
"22/04/2019","6.781003","","","7.628662","1.84873","","5.649358","1.54864","4.993249","2.249879","1.965318","1.93901","","3.009021"
"21/04/2019","6.781003","","","7.628662","1.84873","","5.649358","1.54864","4.993249","2.249879","1.965318","1.93901","","3.009021"
